ID,Number,Title,Author,Key,Stanzas,Category,Lyrics,AssignTo,Category_Description_10ADAA54,Description,Active,Cross_reference,CrossReference
3164,10,Ry Tomponay Tsitoha ô!,N.de Remesiana 350 414 eo ho eo,,0,6,"[1] . Ry Tomponay Tsitoha ô!Mpanao izao tontolo izao,Ankalazainay HianaoFa lehibe ny herinao,2. Ny hiran'ny anjelinaoManerana ny lanitra,Manehoeho fatratraNy hobin'ny voaavotra;3. Fa masina, fa masina,Fa masina i Jehovah!Ka heniky ny lazanaoNy tany sy ny lanitrao.4. Ireo mpitory irakaoMihoby eo anilanao,Nahefa fanompoana,Mihira ny fisaorana5. Izao olonao rehetra izaoDia mino sy manaiky AnaoHo Ray Tsy miova sady to,Mahery ny mpamindra fo.6. Ny Zanakao nirahinaoSy ny Fanahy MasinaoIsaoranay Anao, ry Ray,Fa foto-pamonjena anay!7. Ry Kristy ô, MpanjakanayMitovy hery amin-dRay,Ny fitiavanao anayNo nisoloanao anay.8. Ny lozam-pahafatesanaNovanao ho fiainana,Izany no hiainanayNa eto na rahatrizay.9. Ao an-kavanan-dRainao aoNo itoeranao izao,Fa mbola hidina indrayHitsena sy handray anay.10. Ka faly naiditraHo mponina ao an-danitraIzahay izay navotanao,Hiombon-dova aminao.11. Tario làlana izahay,Vimbinonao ny dianay,Ka isan-andro vaky izaoHambaranay ny lazanao.12. Vonjeonao, ry Tompo ô!Vonoy ny ratsy ao am-po,Ka hasoavy izahayAmbara-pahafatinay.13. Fa lehibe ny antranao,Mahery koa Hianao,Ka dia matoky izahayRy Tompo Zanaharinay.",,,,1,,
3165,11,Endrey ny voninahitrao,"F.W Faber, 1814 1863",,0,6,"[1] . Endrey ny voninahitrao,Ry Ray Tsitoha ô!Endrey ny fiandriananao,Hajainay eram-po!2. Ny herinao, ny andronao,Dia mandrakizay!Ny lanitra mitsaoka AnaoRy Andriamanitray!3. Ny tavanao mamiratraNy fahamasinanaoSy hery tapitr'ohatra,Ny fahendrenao soa.4. Endrey, mahatahotra aho izaoRy Tompo masina ô!Mangovitra eo imasonaoSao dia lavinao5. Na dia ambony Hianao,Dia nidina amikoNitondra fihavanana,Ka dia mba tiako.6. Koa aiza re no misy ray,Mitovy aminao;Mikarakara tsara anayIzay natsanganao7. O, mahagaga Hianao,Ry Tompo tia anay,Ny fonay dia hatoky AnaoAmbara-podinay.",,,,1,,
3166,12,"Jehovah ô, derainay Hianao!","Te Deum Latina ,Siekla faha 4",,0,6,"[1] . Jehovah ô, derainay Hianao!Ankalazainay ny Anaranao!:,:Izao rehetra izao manaja Anao,Fa Rainay ho mandrakizay :,:2. Mpanjakanay sy Tompo masinaOmenay eram-po ny hasina:,:Izao rehetra izao mihoby Anao,Fa Rainay ho mandrakizay :,:3. Ry Masina manerinerina,Jehovah be fitia sy marina!:,:Izao rehetra izao misaotra Anao,Fa Rainay ho mandrakizay :,:4. Manerana izao tontolo izaoNy laza sy ny voninahitrao:,:Izao rehetra izao hanoa Anao,Fa Rainay ho mandrakizay :,:5. Andriananahary masina ôTanteraka ny fiandriananao:,:Izao rehetra izao mitsaoka Anao,Fa Rainay ho mandrakizay :,:",,,,1,,
3167,13,Misaora ny Mpahary,J.Grammann. 1487 1541,,0,6,"[1] . Misaora ny Mpahary,Tsarovinao ny asany!Misaora ny Mpahary,Derao ny soa vitany!Ny helokao rehetraDia voavelany,Fa tsy mba misy fetra Ny fitiavany,Ny Zanany nafoinyMba ho Mpamonjinao,Ka hianao nantsoinyHandray ny aim-baovao.2. Ny toky izay nomenySy ny fahasoavana,Maharitra ireny,Tsy manam-pahataperana;Avelany tokoaNy hatezerany,Ka tsy mba hahavoaAntsika olony,Fa Izy mahalalaNy toetsika aty,Ka tena Ray mandalaAntsika zanany.3. He, toy ny voninkazoNy ain'ny olombelona,Tsy ela dia malazoKa tena mora levona,Fa Jeso manan-keryHamoha fasana,Tsy hisy izay ho veryNy olo-masina;Isi ka vovotanyNo namboarinyHiombom-panjakanaSy laza aminy.4. Misaora ny Mpahary,Ry tany sy ry lanitra !Ry zava-boahary,Derao, Andriamanitra !Ry irany maheryManao ny sitrany,Ry zanany izay very,Kanefa hitany,Misaora Azy ary,Fa heniky ny soa,Misaora ny Mpahary,O, ry fanahiko !",,,,1,,
3168,14,"O, ry tany rehetra avia izao",Stef.Ramaka. 1874 1957,,0,6,"[1] . O, ry tany rehetra, avia izaoHidera ny Tompo Mpanavotra anaoNy Tompo miantso antsika hankaoAnatrehany mba hohasoaviny ao:Fiv : Dera, laza, anie, Voninahi-dehibe,Ho Anao, ry Tomponay Tsitoha o!Amen.2. He, Jehovah miantra antsika izaoKa dia manolotra antsika indrayNy endriny mbamin'ny aina vaovao;Eny, Izy manaiky tokoa ho RayDera, laza, sns...3. Asandrato ny feo hihoby hoe:Isaorana mandrakizay HianaoRy Tompo mahery, Izay manomeHo anay olom-bery ny aina vaovao:Dera, laza, sns...",,,,1,,
3169,15,Avia hankalaza,Noasy Naivojaona 1895 1962,,0,6,"[1] . Avia hankalazaNy Tompo lehibe;Fa feno hery, hajaJehovah Marina eAndeha mitambara,Ry vazan-tany o!Miankohofa tsaraHanaja Azy izao!2. Ry Tomponay Tsitoha,Indreto izahay,Manondrika ny loha,Midera Anao, ry Ray,Ny fonay sy ny hery,Fanahy, saina koa,Omena Anao irery,Ka anjakao tokoa.3. Mpanjaka tena hendryHianao, ry TomponayKa tena mahakendryIzay hahasoa anay;Na misy toa mangidyNy fitondranao, soa,Ny saina sy safidyManaiky anao tokoa.4. Manerana ny tanylzao, ny lazanao,Ka be tsy hita lanyNy voninahitrao;Koa hira fideranaVentesinay izao:Haleloia, Hosana!Mba raiso ho Anao.",,,,1,,
3170,16,"Avia, ry vazantany ô!",T.Rowlands. 1852 1921,,0,6,"[1] . Avia, ry vazantany ô!Sy mponina ao an-danitraMiraisa feo ka mihiràNy fanavotan-dehibe,:,:Zay amonjena marobeDia vita re ka miderà.:,:2. Avia, ry fiangonana ô!Mba asandrato re ny feoHidera ny Mpanavotra;Na aty an'efitra aza izao,:,: Hirao am-pandehananaNy hira soan'i Ziona :,:3. Avia, ry voavonjy ô!Ka mifalia avokoa,Fa afa-doza hianareo;Miraisa feo ka mihirà:,: Derao, derao fa mendrikaIlay nanavotra anareo :,:4. Avia, ry olom-bery ô!Izay mandre ny teny soaHoe: ""Manatona Ahy 'zao"";Anio ny Tompo mba fidio:,: Ny fitiavany valio;Ny fiderany koa hirao :,:",,,,1,,157
3171,17,Haja sy voninahitra,Maintimolaly,,0,6,"[1] . Haja sy voninahitraOmena an'Andriamanitra,Fa Izy ihany no mahefa:,:Izay s it raky ny font':,:2. Masina, tsy azo haratsiana;Mahery, tsy azo resena;Marina, tsy azo laingaina;Hendry tsy azo fitahina3. Ny am-po toy ny am-bava;Ny maizina toy ny mazava;Ny takona toy ny miseho;:,: Tsy misy àry tsy hitany.:,:4.Tsy miova ny fombany;Lehibe ka tsy oharina;Tia, tsy azo arovana;:,: Miantra tsy azo ferana :,:5.Saotra amam-bavaka ataoDera sy laza ho azy;Izy no ivavahana,:,: Fa anton'izao tontolo izao :,:",,,,1,,
3172,18,Ny feonay rehetra izao,W.E Cousins 1840 1939,,0,6,"[1] . Ny feonay rehetra izaoDia entinay midera Anao,Ry Andriananaharinay!Na ambany aza izahay,.:,: Dia tianao,:,:Ry Andriananaharinay!2. Ny andronay rehetra izaoDia entinay manoà Anao,Ry Tompo sy Mpanjakanay!Satria izao dia fantatray:,: Fa tianao :,:Ry Tompo sy Mpanjakanay!3.Ny hevitray rehetra izaoDia enti-mankalaza Anao!Ry Tompo Mpanasoa anay!Mpitahy ny fanahinay,:,: Fa tianao.:,:Ry Tompo Mpanasoa anay!4. Ny herinay rehetra izaoNo iasanay ho Anao,Ry Aronay sy Tanjakay!Miezaka tokoa izahay:,: Fa tianao :,:Ry Aronay sy Tanjakay!5. Rehefa alainao izahay,Ka tapitra ny andronay,Hamantana any aminaoIzahay ary an-danitrao,:,: Fa tianao :,:Hamantana any Aminao.",,,,1,,
3173,19,Misaotra Anao zahay izao,Adelaide Anne Protecter 1825 1864,,0,6,"[1] . Misaotra Anao zahay izaoJehovah Ray!Fa efa notohizanaoNy andronay,Ka tonga aty an-tranonao,Indray zahay.2. Misaotra Anao 'zahay izao,Ry Mpanome!Ny soa avy aminaoTsy lany re,Fa isan-andro misy vao,Ka miro be.3. Misaotra Anao'zahay izao,Ry Rainay soa!Ny helokay navelanao,Nefa iza moaNo mahalaza izay natao?Fa be tokoa.4. Misaotra Anao'zahay izao,Ry mora fo!Ny mafy tsy sakananaoTsy mba hanjo,Fa be ny fanirianaoAnay hadio.5. Misaotra Anao'zahay izao,Ry Tomponay!Ao aminao an-danitra aoHonenanay,Fa misy fitsaharana aoMandrakizay.",,,,1,,
3174,20,Tsaroanay tokoa izao,D.O.Jones 1880 1951,,0,6,"[1] . Tsaroanay tokoa izaoNy soa be noraisinay,Tsy tapaka avy taminaoRy Andriananaharinay.2. Ny lasa itodihanaDia mampiseho avokoaNy tanam-pitiavanaMiahy sady manasoa.3. He! Koa 'ty andronay ity,Izay diavinay izao,Dia voahodidina eryNy fitahiana aminao.4. Dia tokinay tokoa izayFa mbola ho arovanaoAnio, ampitso, rahatrizay,Izay miankina Aminao.5. Ka dia mba velomy reAty anatinay ny foHahay misaotra Anao anie,Ry Rainay be famindram-po!",,,,1,,
3175,21,Derao Andriamanitra,Johanesa.Ambato 1880 eo ho eo 1914,,0,6,"[1] . Derao Andriamanitra,Ry vazan-tany efatra,Fa Izy no mamindra foKa mety manome ny zo,Naniraka ny Zanany,Hanavotra ny olonyNy sandriny tsy toha re,Fa manan-kery lehibe.Malaza ny Anarany,Fa lehibe ny asany.2. Ny zavatra rehetra e,Ny ranomasin-dehibe,Ireo tendrombohitra,Ny saha feno ahitra,Ny hazo sy ny voronaNy vato sy ny zavona,Ny voninkazo manitra,Ny endriky ny lanitraDia samy tsy mijanonaMidera ny Mpamorona.3. Ry olona navotana,Mba mitsangàna faingana,Ka miderà ny Tomponao,Izay nanavotra anao,Fa he, ny voninahinyManerana ny taniny.Tendreo ny valihanaoKa miventesa hira vao:Ry voavonjy ô, deraoNy Ray Mpamorona anao!",,,,1,,
3176,22,Ry Rainay Izay namorona,C.Borchgrevink 1814 1919,,0,6,"[1] . Ry Rainay Izay namoronaIzao rehetra Izao,Ny hita sy ny takonaDia asan-tananao.2. Ny volana aman-kintana,Ny biby marobe.Ny ala maitso mavana,Hitsaoka Anao anie.3. Ny tany sy ny lanitra,Ny ranomasina,Ireo tendrombohitraManolo-kasina.4. Ny ory sy ny mpananaDia fototra iray,Fa samy asan-tananaNataonao Tomponay5. Dia saotra no atolotrayAnao, ka raisonao,Fa fanomezan-ko anayNy asan-tànanao.",,,,1,,
3177,23,Tsy misy zava,G.Cousin 1842 1926,,0,6,"[1] . Tsy misy zava-mahasoa,Andriamanitra ô!'Zay tsy nataonao ho anayMba hifalianay.2. Tsy misy singan'ahitra,Na ravin-kazo koaIzay tsy amantaranayFa hendry Hianao.3. Ny kintana mazava eryManeho avokoaFa sitrakao hanafakaNy aizina aminay.4. Izay rehetra tazanayDia voninahitrao;Izay rehetra takonaMilaza izany koa.5. Ny tany sy ny lanitraNataon'ny herinaoDia azo ianaranaNy famindramponao.",,,,1,,
3178,24,Ny lanitra ao ambony ao,J.Richardson 1844 1922,,0,6,"[1] . Ny lanitra ao ambony ao,:,: Andriamanitra ô! :,:Izay rehetra vitanaoDia mahagaga anay. (in-3)2. Ny volana aman-kintana,:,: Ny masoandro koa :,:Ny tany aman-danitra.Mitory avokoa. (in-3)3. Ny andro aman'alina:,: Milaza aminay :,:Fa hendry Andriamanitra,Jehovah Tomponay.4. Ny tenanay, fanahy koa,:,: Dia avy taminao, :,:Ka mampiseho tsara koaNy voninahitrao. (in-3)5. Izay rehetra vitanao:,: Aty sy any koa :,:Miara-mankalaza Anao,Fa Tompony tokoa. (in-3)",,,,1,,
3179,25,Andriamanitra hendry,Maintimolaly,,0,6,"[1] . Andriamanitra hendry:,: Loharanon-tsaina :,::,: manolo-pahendrena'Zay manaiky Azy:,:2. Andriamanitra mahay:,: Izao rehetra izao :,:Ka Izy no akana sainaHahahendry antsika :,:3. Ary isika mila saina:,: Hanitsy antsika, :,::,: Amin'ny fianaranaHanarahana Azy :,:4. lzy no ihavian':,: Ny soa rehetra :,::,: Hiainana mandrakizay,Ka Izy no omen-tsaotra :,:",,,,1,,
3180,26,Jehovah tsy mba manadino,Rakotonjanahary Antsirabe 1896 1983,,0,6,"[1] . Jehovah tsy mba manadinoNy mpanompony manoa,Fa hotsarovany ireo minoNofidiny ho Azy koa.Manerinerina ambonyNy fiandrianany;Kanefa kosa re ny fonyMitsinjo izay ambany.2. lzaho dia ravoravoKa midera Azy izao;Fahasoavanao, ry Avo,No namonjy hatrizao,Fahavokisan'ny fanahyAry fisandratanaNo hotantaninao ho ahy:Ny foko mankalaza.3. O, mifalia, ry Israely,Fa vonjen'ny sandriny;Mba matokia dia hahery,Antsoy ny Anarany:Mpanomponao ity mitalaho,Ka henoy ny hatako,O, ry Mahery, inty aho!Ny sitrakao ekeko.",,,,1,,
3181,27,Fitiavana tokoa,Valborg Andersen 1851 1935,,0,6,"[1] . Fitiavana tokoaRe, ny Ray an-danitra,Fa manolo-java-tsoaTena mahasambatra,Ho antsika izay mpanota,Ory, osa, rera-po.Izy masina sy tò,Ta-hanaisotra ny otaNoho ny fanavotam-beVitan'i Jesosy, e!2. Tsy ho very, ry mahantraSy miferin'aina izao,Fa ny Ray Izay feno antra,Aoka mba hinoanao.Sambatra ny voavelaHeloka tokoa re,Fa jesosy manomeFanavaozam-po sy lela,Hira fideram-baovaoNo ho re an-dalanao.3. O, ry Rainay be fitiaMba ampio izahayTsy ho kivy tsy haniaAo am-pandehananay,Fa handroso mba hankanyAminao an-danitra.Ry Andriamanitra,Be loza aty an-tanyFa ny ranomasonayFaohinao, rahatrizay.",,,,1,,
3182,28,Zanahary tsy mba tia,M.B Landstad 1802 1880,,0,6,"[1] . Zanahary tsy mba tia,Ny fahaverezanao,Izy Rainao be fitia,Tsy mba mahafoy anao.Ny famoizam-po ario,Fa jesosy itokioMba hatoninao anioIlay be Fahasoavana.!2. lzy dia nitady ela,Vao nahita anao izao,Mifalia, tsy hoelaDia hody ianao.He, ry ondry saiky very,Ory, osa, feno fery,Ny mpamonjy manan-kery,Hahasitrana anao!3. Ny ao, an-danitra mifaly,Raha misy miova foAry any ny anjelyMiramirana avokoa.Fo marary dia tsaboiny,Ahiahim-po vonoiny,Fiadanana lazainy;Sambatra isika re!",,,,1,,
3183,29,"Ry foko, mitsangàna izao",Rahajason 1897 1971,,0,6,"[1] . Ry foko, mitsangàna izaoKa miderà ny Tomponao,Andriamanintsika.Nasehony ny heriny,Ny fasana levoninyTsy hahatàna antsika.Derao! Hobio!Haleloia sy hosana, Fanjakana,Azy Tompom-pahefana.2. He! Vitanao MpanavotraNy lova mahasambatra:Ny fasana resenao.Mahazo toky fatratra,Ny mitomany sasatra:Ny lanitra vohanao.Jeso Kristy'Zay nitsangana marainaTompon'aina:Andro Paka Arahabaina.3. Derao ny voninahiny!Ankalazao ny heriny,Fa resy re Satana.Ry tany sy ry lanitra,Derao AndriamanitraAkaro ny Hosana.Raiso, Tompo,Raisonao ny voninahitraAman-dera:Ho anao, ry Zanak'ondry.",,,,1,,
3184,30,"Paradisako, ry Jeso",Ph.Razafindraraoty 1908 1983,,0,6,"[1] . Paradisako, ry Jeso,Fifaliako Hianao;Lanitry ny foko etoSy Edenako vaovao!Fiv : Paradisa soan'ny fokoEto an-tany Hianao;Fanaperan-tsoako,Ao an-danitra vaovao!2. Volafotsy, volamena,Vatosoako Hianao.Zava-tsoako sy harenaMiafina ao an-danitra aoParadisa sns...3. Zo sy hajako tokoaHianao, Mpanavotro,Haingo sarobidy koa,Satro-boninahitro.Paradisa sns...4. Zavatra rehetra ho ahyHianao, ry Jeso tia;Fiainan'ny fanahy,Fiadanako doria.Paradisa sns...",,,,1,,
3185,31,"Misaotra Anao, izahay ry Ray",J Rakotonirainy 1926,,0,6,"[1] . Misaotra Anao, izahay ry Ray,Fa sitrakao homena ho anayNy Zanakao Malalanao,'Lay Tokanao, no he natolotrao.Atolotray ny saotranay,O! raisonao anie Jehovah Ray.2. Misaotra Anao, Jesosinay,Ny fitiavanao tsarovanay:Nalatsakao ny rànao soaHanavotra aina ny mpanota voa;Atolotray ny saotranay,Ka raisonao e, ry Jesosinay.3. Misaotra Anao, Fanahy koa,Mamelona sy monina ao am-po,Havaozy ao anaty aoHo tonga lapanao madio sy vao.Atolotray ny saotranayKa raiso, ry Fanahy tokinay.",,,,1,,
3186,32,Misaotra Anao Izahay,J.Rakotonirainy 1926,,0,6,"[1] . Misaotra Anao Izahay,Jehovah Tompo ô!Fa efa naharayNy soa taminao.Ka lalandava noHisaoranay AnaoHo eo am-bavanayTokoa ny Teninao.2. Fa reharehanaySy famonjena koaNy Tompo tia anay,Tsy manam-paharoa.Ny fandresena soa,Ny fiononam-poDia avy taminaoKa hery manavao.3. Ny olo-mino AnaoSy ireo mpanomponaoNa velona na maty,Dia misaotra Anao.Ka sambatra tokoaFa manana Anao'Zahay, ry reharehan'Ny fanahy ô!",,,,1,,
3187,33,"Tompo ô, tsy takatray",J.Rakotonirainy 1926,,0,6,"[1] . Tompo ô, tsy takatrayNy hasoan'ny antranao;Zava-mahagaga anayNy fitiavanao.He, mpanota izahayNefa hasoavinao;Avotr'aina azonay;Misaotra no atao.2. Tompo ô, MpanjakanayFatratra ny herinaoTs'isy zavatra izayMahasakana Anao!Nefa mora fo HianaoFa mandefitra aminay,Koa dia misaotra AnaoFa afaka izahay.3. Tompo Andriamanitray,Avy izahay izaoRaiso ny fiainanay;Anao, ka anjakao.Tompo ô, tsy takatrayNy hasoan'ny antranao;Zava-mahagaga anayNy fitiavanao.",,,,1,,
3188,34,"Tompo ô, Tsitoha",G.Ravelo 1886 1961,,0,6,"[1] . Tompo ô, Tsitoha,ZanaharinayAsan-tananao re'Zao rehetra izaoMahagaga indrindraNy fahaizanaoEntinao mitondrasy miasa ao.2. Hianao, JehovahAo mandrakizay,Na miovaova'zao rehetra izao,Mahagaga indrindraNy fitiavanaoTsy mba mety miova,Na mandao anay.3. Ray niandohanaFony fahizay;Mbola hiafaranaKoa rahotrizay.Raiso moramoraRe ny zanakao,Raha tonga ny oraHiantsoanao.",,,,1,,
3189,35,"Isaoranay, ry Ray",S.Rahamefy 1880 1961,,0,6,"[1] . Isaoranay, ry Ray,Ny fitiavanao;Fa indro, azonay:,: Ny taom-baovao :,:Ry Tompo ô! Ambeno'Zao fifalionaizaoKa aoka re ho fenoNy hasoavanao.2. Ny taona vao lasaNipaoka olon-tsoaIreny mba nikasa:,: Mba ho tafita koa :,:Ny fitondrana anefaAfeninao, ry Ray!Ka nony miantefaVao sina izahay.3. Fanahy ô, aviaHitari-dalana e!Mandroso izao ny dia,Hamaky rano beNy herinao tsy lefyNo tanjaky ny fo;Ka ampy mba ho fefy,Raha avy ny manjo.4. ltoero, Jeso tia,Ny sambonay re!Na tony na maria,:,: 'Ty ranomasim-be :,:Raha Hianao no hitaTsy fefika izahayAmbara-piampitaAry an-tratran-dRay.",,,,1,,
3190,36,Moa ho haiko tantaraina ny hasoavanao,G.Ravelo 1886 1961,,0,6,"[1] . Moa ho haiko tantaraina nyhasoavanao?Mifamatra tamin'aina ny fitiavanaoNy vahoaka sesehena'Zay nahazo famonjenano hider'llay Mpamonjy soa.Fiv : :,: Jeso no derao :,:'Zay nataony ambaraoJeso no derao.2. Fiadanana nafoin'i jeso Tomponay,F'efa tonga ny fotoana,Sitraky ny RayOlom-bery nozahanyNy fatorany vahanyHajambana koa nalany Tsy ho ao.Jeso no derao, sns...3. Hoderaina lalandava Ny Anaranao,Fa ny aizina nisavaEo imasonao;Na tsy tian'ny sasany azaNy Anaranao malaza,'Zaho koa hankalaza Azy reJeso no derao, sns...",,,,1,,
3191,37,"Mihainoa ry Ziona, ô!","L.Dahle,1843 1925",,0,6,"[1] . Mihainoa ry Ziona, ô!Avy ny Mpanjakanao!Re hatrany lavitra,Fa hobin'ny olona,Mifalia hianao,Indro Izy, ka tsenao!2. Indro Ilay miakatraMila tsy ho fantatraHo Mpanjaka marina,Fa mietry lalina;Izy no Mpanjakanao,Ry Ziona ka derao!3. Mandrosoa, Tompo ô!Mba hanjaka amiko;Faly re ny olonaoRaha tonga HianaoO, hosana, Tomponay!Ry Ilay nandrasanay!",,,,1,,
3192,38,"He, hosana!",Valborg Andersen 1851 1935,,0,6,"He, hosana!Isaoran'anie ny Mesia,Izay nalefan'ny Tompo,Ka hosana no asandratray.Ilay nirahinao ry TompoNo derainay,Ka hosana no asandratray!",,,,1,,
3193,39,"Faingàna, ry Mpanjaka!",J.Richardson 1844 1922,,0,6,"[1] . Faingàna, ry Mpanjaka!Handray ny lovanao;Faingàna re mba hakaNy tany ho Anao;Avia hampifalyNy malahelo fo;Afaho ny mijalySy azon'ny manjo.2. Avia, fa misentoAty ny olonao;Ny fanjakana ento,Fa Tompo Hianao.Tsy hisy hitomanyEo anatrehanao.Hiadana ny tanyIzay alehanao.3. Ny tendrombohitra avoNy lohasaha koaHo tonga ravoravoSy tretrika avokoa;Ny be tsy haka an-keryNy kely afa-poTsy hisy izay ho very,Tsy hisy izay hanjo.4. Mpanjaka sy MpiaroMahery HianaoNy firenena maroHitoky AminaoHo avy lalandavaIzao rehetra izaoHitondra harem-bevavaHo eo an-tongotrao.5. Faingàna, ry Mpamonjy,Ry Tompo be fitia,Ny olonao tra-bonjyMiantso hoe : AviaAnao ny fideranaAnao ny laza be,Anao ny fanjakanaSy arahaba e !",,,,1,,
3194,40,Tonga ny fahazavan'i Ziona,G.Torvik 1871 1954,,0,6,"[1] . Tonga ny fahazavan'i ZionaRavo ny tany'Zay maizina teoTapitra koa ny fidradradradranaAry ny tany miadana izao.2. Tonga ny fahazavan'i ZionaEfa nandrasana izay ela izay,Izao dia tapitra ny fanompoana,Ka ampodina ny babo indray.3. He, misy rano izay miboiboikaAny an-efitra maina sy lao,Feno ny hobiny ny lohasaha,Manakoako ny hira vaovao.4. Indro ny tany sy nosy rehetraDia mankalaza ny Tompo izao,Ny fanjakany dia tsy manam-petraMiravoravo ny tany vaovao.",,,,1,,
